[INFO] Scanning for projects...
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:pom:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:pom:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] The POM for org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is missing, no dependency information available
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] Failed to build parent project for org.jvnet.hudson.plugins:analysis-pom:pom:6.5.0
[WARNING] Failed to build parent project for io.jenkins.plugins:code-coverage-api:hpi:4.2.0-SNAPSHOT
[INFO] Artifact org.sonatype.plugins:nexus-staging-maven-plugin:pom:1.6.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.testcontainers:testcontainers:jar:1.17.6 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact junit:junit:jar:4.13.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact junit:junit:jar:4.13.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.slf4j:slf4j-api:jar:2.0.6 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.slf4j:slf4j-api:jar:2.0.6 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.rnorth.duct-tape:duct-tape:jar:1.0.8 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.rnorth.duct-tape:duct-tape:jar:1.0.8 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jetbrains:annotations:jar:17.0.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jetbrains:annotations:jar:17.0.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.docker-java:docker-java-api:jar:3.2.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.docker-java:docker-java-api:jar:3.2.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.docker-java:docker-java-transport-zerodep:jar:3.2.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.docker-java:docker-java-transport-zerodep:jar:3.2.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.docker-java:docker-java-transport:jar:3.2.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.github.docker-java:docker-java-transport:jar:3.2.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.testcontainers:junit-jupiter:jar:1.17.6 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.testcontainers:junit-jupiter:jar:1.17.6 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins:configuration-as-code:jar:1569.vb_72405b_80249 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins:configuration-as-code:jar:1569.vb_72405b_80249 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.json:json:jar:20220320 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.json:json:jar:20220320 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.google.code.findbugs:jsr305:jar:3.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.google.code.findbugs:jsr305:jar:3.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.vavr:vavr:jar:0.10.4 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.vavr:vavr:jar:0.10.4 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.vavr:vavr-match:jar:0.10.4 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.vavr:vavr-match:jar:0.10.4 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.plugins:job-dsl:jar:1.83 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.plugins:job-dsl:jar:1.83 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.plugins:job-dsl-core:jar:1.83 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.plugins:job-dsl-core:jar:1.83 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.plugins:commons-lang3-api:jar:3.12.0-36.vd97de6465d5b_ is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.plugins:commons-lang3-api:jar:3.12.0-36.vd97de6465d5b_ is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.apache.commons:commons-lang3:jar:3.12.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.apache.commons:commons-lang3:jar:3.12.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.plugins:commons-text-api:jar:1.10.0-36.vc008c8fcda_7b_ is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.plugins:commons-text-api:jar:1.10.0-36.vc008c8fcda_7b_ is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.apache.commons:commons-text:jar:1.10.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.apache.commons:commons-text:jar:1.10.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact nl.jqno.equalsverifier:equalsverifier:jar:3.14.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact nl.jqno.equalsverifier:equalsverifier:jar:3.14.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.objenesis:objenesis:jar:3.3 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.objenesis:objenesis:jar:3.3 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.bytebuddy:byte-buddy:jar:1.14.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.bytebuddy:byte-buddy:jar:1.14.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.jupiter:junit-jupiter-api:jar:5.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.jupiter:junit-jupiter-api:jar:5.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.opentest4j:opentest4j:jar:1.2.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.opentest4j:opentest4j:jar:1.2.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.platform:junit-platform-commons:jar:1.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.platform:junit-platform-commons:jar:1.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.apiguardian:apiguardian-api:jar:1.1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.apiguardian:apiguardian-api:jar:1.1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.jupiter:junit-jupiter-engine:jar:5.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.jupiter:junit-jupiter-engine:jar:5.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.platform:junit-platform-engine:jar:1.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.platform:junit-platform-engine:jar:1.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.vintage:junit-vintage-engine:jar:5.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.vintage:junit-vintage-engine:jar:5.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.platform:junit-platform-launcher:jar:1.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.platform:junit-platform-launcher:jar:1.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.jupiter:junit-jupiter-params:jar:5.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.jupiter:junit-jupiter-params:jar:5.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit-pioneer:junit-pioneer:jar:2.0.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit-pioneer:junit-pioneer:jar:2.0.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.mockito:mockito-core:jar:5.2.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.mockito:mockito-core:jar:5.2.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.bytebuddy:byte-buddy-agent:jar:1.14.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.bytebuddy:byte-buddy-agent:jar:1.14.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
